Date,Open,High,Low,Close,Volume,Adj Close
1974-01-02,19.60416,19.60416,19.37331,19.60416,39500,0.12543
1974-01-03,20.06613,20.29563,19.60416,20.06613,1018500,0.12838
1974-01-04,19.14381,20.06613,19.14381,19.14381,939500,0.12248
1974-01-07,18.91296,19.14381,18.91296,18.91296,500400,0.121
1974-01-08,19.37331,19.37331,18.91296,19.37331,724300,0.12395
1974-01-09,18.91296,19.14381,18.91296,18.91296,1334600,0.121
1974-01-10,18.67941,18.91296,18.67941,18.67941,926300,0.11951
1974-01-11,18.67941,18.91296,18.67941,18.67941,289700,0.11951
1974-01-14,18.44883,18.91296,18.44883,18.44883,447800,0.11803
1974-01-15,17.98821,18.44883,17.98821,17.98821,215100,0.11509
1974-01-16,17.98821,18.22041,17.98821,17.98821,579500,0.11509
1974-01-17,17.98821,18.22041,17.98821,17.98821,961400,0.11509
1974-01-18,17.98821,17.98821,17.98821,17.98821,171200,0.11509
1974-01-21,17.52759,17.98821,17.52759,17.52759,1066800,0.11214
1974-01-22,17.52759,17.75979,17.52759,17.52759,1281900,0.11214
1974-01-23,17.75979,17.75979,17.52759,17.75979,1093100,0.11363
1974-01-24,17.75979,17.98821,17.75979,17.75979,1343400,0.11363
1974-01-25,17.98821,17.98821,17.75979,17.98821,215100,0.11509
1974-01-28,17.75979,17.98821,17.75979,17.75979,215100,0.11363
1974-01-29,17.52759,17.75979,17.52759,17.52759,223900,0.11214
1974-01-30,17.75979,17.98821,17.52759,17.75979,1123800,0.11363
1974-01-31,17.75979,17.98821,17.75979,17.75979,3304300,0.11363
1974-02-01,17.75979,17.98821,17.75979,17.75979,1728200,0.11363
1974-02-04,17.52759,17.75979,17.52759,17.52759,57000,0.11214
1974-02-05,17.52759,17.52759,17.52759,17.52759,52600,0.11214
1974-02-06,17.06481,17.29566,17.06481,17.06481,289700,0.10918
1974-02-07,16.60662,17.06481,16.37442,16.60662,1119500,0.10625
1974-02-08,16.37442,16.60662,16.37442,16.37442,320400,0.10476
1974-02-11,16.14384,16.37442,16.14384,16.14384,237000,0.10329
1974-02-12,16.14384,16.14384,16.14384,16.14384,65800,0.10329
1974-02-13,15.91542,16.14384,15.91542,15.91542,2334100,0.10183
1974-02-14,16.37442,16.37442,15.91542,16.37442,188700,0.10476
1974-02-15,16.60662,16.60662,16.14384,16.60662,263400,0.10625
1974-02-19,16.83639,17.29566,16.83639,16.83639,623400,0.10772
1974-02-20,17.29566,17.29566,16.60662,17.29566,131700,0.11066
1974-02-21,17.75979,17.75979,17.29566,17.75979,3387700,0.11363
1974-02-22,17.75979,17.75979,17.52759,17.75979,544300,0.11363
1974-02-25,17.75979,17.75979,17.52759,17.75979,280900,0.11363
1974-02-26,17.52759,17.75979,17.52759,17.52759,83400,0.11214
1974-02-27,17.75979,17.75979,17.75979,17.75979,197500,0.11363
1974-02-28,17.98821,17.98821,17.75979,17.98821,425800,0.11509
1974-03-01,17.75979,17.98821,17.52759,17.75979,623400,0.11363
1974-03-04,17.75979,17.98821,17.75979,17.75979,228200,0.11363
1974-03-05,18.22041,18.22041,17.98821,18.22041,2492100,0.11657
1974-03-06,18.67941,18.67941,18.22041,18.67941,671700,0.11951
1974-03-07,18.67941,18.67941,18.44883,18.67941,162400,0.11951
1974-03-08,19.83393,19.83393,18.91296,19.83393,1426800,0.1269
1974-03-11,19.83393,19.83393,19.83393,19.83393,83400,0.1269
1974-03-12,19.83393,19.83393,19.83393,19.83393,223900,0.1269
1974-03-13,19.83393,19.83393,19.83393,19.83393,2347200,0.1269
1974-03-14,19.83393,19.83393,19.83393,19.83393,250200,0.1269
1974-03-15,19.83393,19.83393,19.83393,19.83393,465300,0.1269
1974-03-18,19.83393,19.83393,19.83393,19.83393,645300,0.1269
1974-03-19,19.83393,20.06613,19.83393,19.83393,1855500,0.1269
1974-03-20,19.83393,19.83393,19.83393,19.83393,136000,0.1269
1974-03-21,20.06613,20.06613,19.83393,20.06613,386300,0.12838
1974-03-22,20.29563,20.5254,20.06613,20.29563,1842400,0.12985
1974-03-25,20.29563,20.29563,19.83393,20.29563,197500,0.12985
1974-03-26,19.83393,20.06613,19.83393,19.83393,2395500,0.1269
1974-03-27,19.83393,20.06613,19.83393,19.83393,149200,0.1269
1974-03-28,19.37331,19.60416,19.37331,19.37331,2176000,0.12395
1974-03-29,18.91296,19.14381,18.91296,18.91296,131700,0.121
1974-04-01,18.91296,18.91296,18.67941,18.91296,504800,0.121
1974-04-02,19.37331,19.37331,19.14381,19.37331,302900,0.12395
1974-04-03,19.37331,19.37331,19.14381,19.37331,57000,0.12395
1974-04-04,19.60416,19.60416,19.37331,19.60416,105300,0.12543
1974-04-05,19.37331,19.60416,19.37331,19.37331,171200,0.12395
1974-04-08,19.37331,19.60416,19.37331,19.37331,447800,0.12395
1974-04-09,19.83393,19.83393,19.60416,19.83393,250200,0.1269
1974-04-10,20.29563,20.29563,20.06613,20.29563,583800,0.12985
1974-04-11,20.29563,20.29563,20.29563,20.29563,842900,0.12985
1974-04-15,20.29563,20.29563,20.29563,20.29563,197500,0.12985
1974-04-16,20.29563,20.5254,20.29563,20.29563,1119500,0.12985
1974-04-17,20.29563,20.29563,20.29563,20.29563,307300,0.12985
1974-04-18,20.5254,20.5254,20.29563,20.5254,149200,0.13132
1974-04-19,20.06613,20.29563,20.06613,20.06613,399500,0.12838
1974-04-22,20.06613,20.06613,20.06613,20.06613,302900,0.12838
1974-04-23,19.83393,20.06613,19.83393,19.83393,254600,0.1269
1974-04-24,19.83393,19.83393,19.60416,19.83393,658500,0.1269
1974-04-25,18.91296,19.37331,18.91296,18.91296,386300,0.121
1974-04-26,19.14381,19.14381,18.91296,19.14381,118500,0.12248
1974-04-29,19.14381,19.14381,18.91296,19.14381,105300,0.12248
1974-04-30,19.60416,19.60416,19.14381,19.60416,267800,0.12543
1974-05-01,19.37331,19.60416,19.37331,19.37331,201900,0.12395
1974-05-02,19.83393,19.83393,19.37331,19.83393,197500,0.1269
1974-05-03,19.14381,19.83393,19.14381,19.14381,1216000,0.12248
1974-05-06,19.14381,19.14381,19.14381,19.14381,65800,0.12248
1974-05-07,19.60416,19.60416,19.37331,19.60416,83400,0.12543
1974-05-08,20.06613,20.06613,19.83393,20.06613,816500,0.12838
1974-05-09,19.83393,20.06613,19.83393,19.83393,1014100,0.1269
1974-05-10,19.83393,20.06613,19.83393,19.83393,421400,0.1269
1974-05-13,19.37331,19.83393,19.37331,19.37331,289700,0.12395
1974-05-14,19.37331,19.60416,19.37331,19.37331,316000,0.12395
1974-05-15,19.37331,19.60416,19.37331,19.37331,237000,0.12395
1974-05-16,19.37331,19.60416,19.37331,19.37331,333600,0.12395
1974-05-17,19.37331,19.37331,19.37331,19.37331,342400,0.12395
1974-05-20,19.83393,19.83393,19.37331,19.83393,829700,0.1269
1974-05-21,19.60416,19.83393,19.60416,19.60416,162400,0.12543
1974-05-22,19.60416,19.83393,19.60416,19.60416,750700,0.12543
1974-05-23,19.60416,19.60416,19.60416,19.60416,254600,0.12543
1974-05-24,19.83393,19.83393,19.60416,19.83393,597000,0.1269
1974-05-28,19.83393,19.83393,19.83393,19.83393,373100,0.1269
1974-05-29,19.37331,19.83393,19.37331,19.37331,223900,0.12395
1974-05-30,19.60416,19.60416,19.37331,19.60416,658500,0.12543
1974-05-31,19.37331,19.37331,19.37331,19.37331,544300,0.12395
1974-06-03,19.14381,19.37331,19.14381,19.14381,70200,0.12248
1974-06-04,19.14381,19.37331,19.14381,19.14381,724300,0.12248
1974-06-05,19.37331,19.37331,19.14381,19.37331,280900,0.12395
1974-06-06,19.60416,19.60416,19.37331,19.60416,241400,0.12543
1974-06-07,19.37331,19.83393,19.37331,19.37331,452100,0.12395
1974-06-10,19.37331,19.37331,19.37331,19.37331,188700,0.12395
1974-06-11,19.14381,19.14381,18.91296,19.14381,250200,0.12248
1974-06-12,19.14381,19.14381,18.91296,19.14381,329200,0.12248
1974-06-13,19.37331,19.37331,19.14381,19.37331,452100,0.12395
1974-06-14,19.37331,19.37331,19.37331,19.37331,359900,0.12395
1974-06-17,19.37331,19.37331,19.37331,19.37331,280900,0.12395
1974-06-18,19.37331,19.37331,19.37331,19.37331,184300,0.12395
1974-06-19,19.37331,19.60416,19.37331,19.37331,531200,0.12395
1974-06-20,19.37331,19.37331,19.37331,19.37331,250200,0.12395
1974-06-21,19.60416,19.60416,19.37331,19.60416,223900,0.12543
1974-06-24,19.60416,19.60416,19.60416,19.60416,65800,0.12543
1974-06-25,19.60416,19.60416,19.60416,19.60416,118500,0.12543
1974-06-26,19.83393,19.83393,19.60416,19.83393,267800,0.1269
1974-06-27,19.83393,19.83393,19.83393,19.83393,421400,0.1269
1974-06-28,19.83393,19.83393,19.83393,19.83393,175600,0.1269
1974-07-01,18.91296,19.60416,18.91296,18.91296,715600,0.121
1974-07-02,18.67941,18.91296,18.44883,18.67941,579500,0.11951
1974-07-03,18.22041,18.67941,18.22041,18.22041,158000,0.11657
1974-07-05,17.98821,17.98821,17.98821,17.98821,105300,0.11509
1974-07-08,17.29566,17.98821,17.29566,17.29566,201900,0.11066
1974-07-09,16.83639,17.06481,16.37442,16.83639,2171600,0.10772
1974-07-10,16.60662,16.83639,16.60662,16.60662,790200,0.10625
1974-07-11,16.83639,16.83639,16.60662,16.83639,794600,0.10772
1974-07-12,17.52759,17.52759,17.06481,17.52759,122900,0.11214
1974-07-15,17.52759,17.75979,17.52759,17.52759,1290700,0.11214
1974-07-16,17.52759,17.52759,17.29566,17.52759,241400,0.11214
1974-07-17,17.29566,17.52759,17.06481,17.29566,737500,0.11066
1974-07-18,17.75979,17.75979,17.52759,17.75979,302900,0.11363
1974-07-19,17.98821,17.98821,17.75979,17.98821,144800,0.11509
1974-07-22,17.75979,18.22041,17.75979,17.75979,149200,0.11363
1974-07-23,17.98821,17.98821,17.75979,17.98821,320400,0.11509
1974-07-24,17.98821,17.98821,17.75979,17.98821,1846800,0.11509
1974-07-25,17.98821,18.22041,17.98821,17.98821,65800,0.11509
1974-07-26,17.98821,18.22041,17.98821,17.98821,452100,0.11509
1974-07-29,17.98821,17.98821,17.98821,17.98821,30700,0.11509
1974-07-30,17.98821,17.98821,17.75979,17.98821,460900,0.11509
1974-07-31,17.75979,17.75979,17.75979,17.75979,267800,0.11363
1974-08-01,17.75979,17.75979,17.52759,17.75979,755100,0.11363
1974-08-02,17.52759,17.75979,17.52759,17.52759,386300,0.11214
1974-08-05,17.98821,17.98821,17.52759,17.98821,109700,0.11509
1974-08-06,17.75979,17.98821,17.75979,17.75979,1084300,0.11363
1974-08-07,17.52759,17.75979,17.52759,17.52759,474100,0.11214
1974-08-08,17.29566,17.52759,17.29566,17.29566,570700,0.11066
1974-08-09,16.60662,17.06481,16.60662,16.60662,241400,0.10625
1974-08-12,16.83639,16.83639,16.60662,16.83639,144800,0.10772
1974-08-13,16.83639,16.83639,16.83639,16.83639,188700,0.10772
1974-08-14,16.83639,17.06481,16.83639,16.83639,355600,0.10772
1974-08-15,16.60662,16.60662,16.60662,16.60662,557500,0.10625
1974-08-16,16.60662,16.60662,16.37442,16.60662,412600,0.10625
1974-08-19,16.60662,16.60662,16.60662,16.60662,83400,0.10625
1974-08-20,16.60662,16.60662,16.60662,16.60662,750700,0.10625
1974-08-21,16.37442,16.60662,16.37442,16.37442,254600,0.10476
1974-08-22,16.14384,16.37442,16.14384,16.14384,237000,0.10329
1974-08-23,15.68322,16.14384,15.68322,15.68322,136000,0.10034
1974-08-26,15.45345,15.68322,15.22152,15.45345,149200,0.09887
1974-08-27,14.06835,15.22152,14.06835,14.06835,579500,0.09001
1974-08-28,14.06835,14.06835,13.60665,14.06835,649700,0.09001
1974-08-29,14.06835,14.2992,14.06835,14.06835,386300,0.09001
1974-08-30,14.53005,14.53005,14.06835,14.53005,109700,0.09296
1974-09-03,14.75982,14.75982,14.53005,14.75982,136000,0.09443
1974-09-04,14.2992,14.53005,14.2992,14.2992,658500,0.09149
1974-09-05,14.2992,14.2992,14.2992,14.2992,807700,0.09149
1974-09-06,14.75982,14.75982,14.53005,14.75982,539900,0.09443
1974-09-09,14.53005,14.75982,14.2992,14.53005,329200,0.09296
1974-09-10,14.2992,14.75982,14.2992,14.2992,342400,0.09149
1974-09-11,14.06835,14.2992,14.06835,14.06835,122900,0.09001
1974-09-12,13.60665,13.83885,13.60665,13.60665,329200,0.08705
1974-09-13,13.14603,13.60665,13.14603,13.14603,346800,0.08411
1974-09-16,12.68568,12.91518,12.68568,12.68568,1504300,0.08116
1974-09-17,12.91518,13.14603,12.91518,12.91518,386300,0.08263
1974-09-18,12.45483,12.68568,12.45483,12.45483,241400,0.07969
1974-09-19,12.91518,12.91518,12.45483,12.91518,1123800,0.08263
1974-09-20,13.37445,13.37445,12.68568,13.37445,1321400,0.08557
1974-09-23,13.14603,13.37445,13.14603,13.14603,1912600,0.08411
1974-09-24,12.91518,12.91518,12.91518,12.91518,359900,0.08263
1974-09-25,12.45483,12.91518,12.45483,12.45483,662900,0.07969
1974-09-26,12.45483,12.45483,12.45483,12.45483,118500,0.07969
1974-09-27,12.22371,12.45483,12.22371,12.22371,237000,0.07821
1974-09-30,11.53251,11.99286,11.53251,11.53251,184300,0.07378
1974-10-01,11.30166,11.30166,11.06946,11.30166,280900,0.07231
1974-10-02,11.53251,11.76336,11.53251,11.53251,513600,0.07378
1974-10-03,11.53251,11.53251,11.53251,11.53251,158000,0.07378
1974-10-04,11.99286,12.22371,11.53251,11.99286,201900,0.07673
1974-10-07,11.99286,11.99286,11.99286,11.99286,122900,0.07673
1974-10-08,12.45483,12.45483,11.99286,12.45483,109700,0.07969
1974-10-09,12.68568,12.68568,12.45483,12.68568,307300,0.08116
1974-10-10,13.60665,13.60665,13.14603,13.60665,632100,0.08705
1974-10-11,14.06835,14.06835,13.60665,14.06835,1855500,0.09001
1974-10-14,14.06835,14.06835,13.83885,14.06835,2189200,0.09001
1974-10-15,14.06835,14.06835,14.06835,14.06835,109700,0.09001
1974-10-16,14.06835,14.06835,14.06835,14.06835,57000,0.09001
1974-10-17,14.2992,14.2992,14.06835,14.2992,197500,0.09149
1974-10-18,14.99067,14.99067,14.2992,14.99067,671700,0.09591
1974-10-21,14.75982,14.99067,14.75982,14.75982,39500,0.09443
1974-10-22,15.22152,15.45345,14.99067,15.22152,197500,0.09739
1974-10-23,14.75982,15.22152,14.75982,14.75982,487300,0.09443
1974-10-24,14.75982,14.75982,14.75982,14.75982,1448700,0.09443
1974-10-25,14.99067,14.99067,14.99067,14.99067,1435500,0.09591
1974-10-28,14.75982,14.75982,14.75982,14.75982,30700,0.09443
1974-10-29,14.75982,14.75982,14.75982,14.75982,1000900,0.09443
1974-10-30,14.99067,14.99067,14.75982,14.99067,939500,0.09591
1974-10-31,14.99067,14.99067,14.75982,14.99067,1499900,0.09591
1974-11-01,14.99067,14.99067,14.75982,14.99067,381900,0.09591
1974-11-04,14.99067,15.22152,14.99067,14.99067,500400,0.09591
1974-11-05,15.22152,15.22152,14.99067,15.22152,465300,0.09739
1974-11-06,15.45345,15.45345,15.22152,15.45345,1688700,0.09887
1974-11-07,15.45345,15.45345,15.22152,15.45345,149200,0.09887
1974-11-08,15.22152,15.45345,15.22152,15.22152,412600,0.09739
1974-11-11,15.22152,15.22152,14.99067,15.22152,263400,0.09739
1974-11-12,15.22152,15.45345,15.22152,15.22152,992100,0.09739
1974-11-13,15.22152,15.22152,15.22152,15.22152,583800,0.09739
1974-11-14,15.45345,15.45345,15.22152,15.45345,201900,0.09887
1974-11-15,15.68322,15.68322,15.68322,15.68322,605800,0.10034
1974-11-18,14.99067,15.45345,14.99067,14.99067,210700,0.09591
1974-11-19,15.22152,15.22152,14.99067,15.22152,425800,0.09739
1974-11-20,15.45345,15.45345,15.22152,15.45345,355600,0.09887
1974-11-21,15.22152,15.45345,15.22152,15.22152,632100,0.09739
1974-11-22,15.22152,15.22152,15.22152,15.22152,329200,0.09739
1974-11-25,14.99067,15.22152,14.99067,14.99067,829700,0.09591
1974-11-26,14.99067,15.22152,14.75982,14.99067,105300,0.09591
1974-11-27,15.22152,15.22152,15.22152,15.22152,395100,0.09739
1974-11-29,15.22152,15.22152,15.22152,15.22152,359900,0.09739
1974-12-02,15.22152,15.22152,15.22152,15.22152,122900,0.09739
1974-12-03,14.75982,14.99067,14.75982,14.75982,439000,0.09443
1974-12-04,14.75982,14.75982,14.53005,14.75982,228200,0.09443
1974-12-05,14.75982,14.75982,14.53005,14.75982,526800,0.09443
1974-12-06,14.2992,14.53005,14.2992,14.2992,83400,0.09149
1974-12-09,14.53005,14.53005,14.53005,14.53005,215100,0.09296
1974-12-10,14.75982,14.99067,14.75982,14.75982,368700,0.09443
1974-12-11,15.22152,15.45345,14.75982,15.22152,816500,0.09739
1974-12-12,15.22152,15.22152,15.22152,15.22152,26300,0.09739
1974-12-13,15.22152,15.22152,14.99067,15.22152,342400,0.09739
1974-12-16,14.99067,15.22152,14.99067,14.99067,1846800,0.09591
1974-12-17,14.99067,14.99067,14.75982,14.99067,92100,0.09591
1974-12-18,14.99067,14.99067,14.75982,14.99067,210700,0.09591
1974-12-19,14.75982,15.22152,14.75982,14.75982,316000,0.09443
1974-12-20,14.99067,14.99067,14.75982,14.99067,171200,0.09591
1974-12-23,14.99067,15.22152,14.99067,14.99067,105300,0.09591
1974-12-24,15.22152,15.22152,14.99067,15.22152,70200,0.09739
1974-12-26,15.45345,15.45345,15.22152,15.45345,210700,0.09887
1974-12-27,15.68322,15.91542,15.45345,15.68322,201900,0.10034
1974-12-30,15.68322,15.68322,15.68322,15.68322,728700,0.10034
1974-12-31,15.68322,15.91542,15.68322,15.68322,294100,0.10034
1975-01-02,16.14384,16.14384,15.91542,16.14384,399500,0.10329
1975-01-03,15.91542,15.91542,15.91542,15.91542,131700,0.10183
1975-01-06,16.37442,16.37442,15.91542,16.37442,829700,0.10476
1975-01-07,16.37442,16.37442,16.37442,16.37442,412600,0.10476
1975-01-08,16.37442,16.60662,16.37442,16.37442,188700,0.10476
1975-01-09,16.37442,16.37442,16.37442,16.37442,1464800,0.10476
1975-01-10,16.83639,16.83639,16.60662,16.83639,487300,0.10772
1975-01-13,17.29566,17.52759,16.83639,17.29566,553100,0.11066
1975-01-14,17.75979,17.98821,17.29566,17.75979,452100,0.11363
1975-01-15,17.75979,17.75979,17.75979,17.75979,1058000,0.11363
1975-01-16,17.98821,17.98821,17.98821,17.98821,1268700,0.11509
1975-01-17,17.98821,18.22041,17.98821,17.98821,465300,0.11509
1975-01-20,17.98821,17.98821,17.98821,17.98821,250200,0.11509
1975-01-21,17.98821,18.22041,17.98821,17.98821,1031600,0.11509
1975-01-22,17.98821,17.98821,17.98821,17.98821,184300,0.11509
1975-01-23,18.22041,18.22041,17.98821,18.22041,531200,0.11657
1975-01-24,18.44883,18.44883,18.22041,18.44883,711200,0.11803
1975-01-27,18.91296,18.91296,18.44883,18.91296,803400,0.121
1975-01-28,18.67941,18.91296,18.67941,18.67941,1763300,0.11951
1975-01-29,18.44883,18.67941,17.98821,18.44883,1526300,0.11803
1975-01-30,18.22041,18.44883,18.22041,18.22041,834100,0.11657
1975-01-31,18.44883,18.67941,18.22041,18.44883,842900,0.11803
1975-02-03,18.67941,18.91296,18.44883,18.67941,2698500,0.11951
1975-02-04,18.67941,18.67941,18.44883,18.67941,1741400,0.11951
1975-02-05,18.91296,18.91296,18.67941,18.91296,1750200,0.121
1975-02-06,18.91296,18.91296,18.91296,18.91296,1189700,0.121
1975-02-07,18.91296,18.91296,18.67941,18.91296,3216500,0.121
1975-02-10,18.44883,18.67941,18.44883,18.44883,842900,0.11803
1975-02-11,18.67941,18.67941,18.44883,18.67941,333600,0.11951
1975-02-12,18.91296,18.91296,18.91296,18.91296,316000,0.121
1975-02-13,18.67941,18.91296,18.67941,18.67941,886800,0.11951
1975-02-14,18.91296,19.14381,18.44883,18.91296,434600,0.121
1975-02-18,18.44883,18.91296,18.44883,18.44883,162400,0.11803
1975-02-19,18.44883,18.67941,18.44883,18.44883,280900,0.11803
1975-02-20,18.44883,18.44883,18.44883,18.44883,1592100,0.11803
1975-02-21,19.14381,19.37331,18.44883,19.14381,1281900,0.12248
1975-02-24,18.91296,18.91296,18.91296,18.91296,645300,0.121
1975-02-25,18.91296,19.14381,18.91296,18.91296,294100,0.121
1975-02-26,19.14381,19.14381,18.91296,19.14381,1435500,0.12248
1975-02-27,18.91296,19.14381,18.91296,18.91296,1618500,0.121
1975-02-28,19.60416,19.60416,18.91296,19.60416,1198500,0.12543
1975-03-03,20.06613,20.06613,19.60416,20.06613,948200,0.12838
1975-03-04,19.83393,20.06613,19.83393,19.83393,2953100,0.1269
1975-03-05,19.83393,20.29563,19.83393,19.83393,676000,0.1269
1975-03-06,19.83393,20.06613,19.83393,19.83393,1224800,0.1269
1975-03-07,20.06613,20.06613,19.83393,20.06613,1846800,0.12838
1975-03-10,19.83393,20.06613,19.83393,19.83393,992100,0.1269
1975-03-11,19.83393,19.83393,19.60416,19.83393,1224800,0.1269
1975-03-12,19.14381,19.60416,19.14381,19.14381,381900,0.12248
1975-03-13,19.14381,19.14381,18.67941,19.14381,1000900,0.12248
1975-03-14,19.37331,19.37331,19.14381,19.37331,715600,0.12395
1975-03-17,19.37331,19.37331,19.37331,19.37331,1066800,0.12395
1975-03-18,19.37331,19.37331,19.14381,19.37331,4055000,0.12395
1975-03-19,18.91296,19.14381,18.91296,18.91296,807700,0.121
1975-03-20,19.14381,19.14381,18.91296,19.14381,1000900,0.12248
1975-03-21,19.14381,19.14381,19.14381,19.14381,1439900,0.12248
1975-03-24,18.91296,19.14381,18.91296,18.91296,1106300,0.121
1975-03-25,18.91296,18.91296,18.91296,18.91296,320400,0.121
1975-03-26,19.14381,19.14381,18.91296,19.14381,2316500,0.12248
1975-03-27,19.14381,19.37331,19.14381,19.14381,2386800,0.12248
1975-03-31,19.14381,19.14381,18.91296,19.14381,2413100,0.12248
1975-04-01,18.91296,19.14381,18.91296,18.91296,790200,0.121
1975-04-02,19.14381,19.14381,18.91296,19.14381,592600,0.12248
1975-04-03,18.91296,19.14381,18.91296,18.91296,715600,0.121
1975-04-04,18.91296,18.91296,18.91296,18.91296,105300,0.121
1975-04-07,18.67941,18.91296,18.67941,18.67941,197500,0.11951
1975-04-08,18.91296,18.91296,18.91296,18.91296,632100,0.121
1975-04-09,18.91296,19.14381,18.91296,18.91296,921900,0.121
1975-04-10,19.37331,19.60416,18.91296,19.37331,965800,0.12395
1975-04-14,19.60416,19.60416,19.37331,19.60416,2347200,0.12543
1975-04-15,20.29563,20.29563,19.83393,20.29563,948200,0.12985
1975-04-16,20.06613,20.29563,20.06613,20.06613,491700,0.12838
1975-04-17,20.06613,20.29563,19.83393,20.06613,1018500,0.12838
1975-04-18,20.06613,20.06613,19.60416,20.06613,1268700,0.12838
1975-04-21,20.29563,20.29563,20.06613,20.29563,592600,0.12985
1975-04-22,20.7549,20.9871,20.5254,20.7549,359900,0.13279
1975-04-23,20.7549,20.9871,20.5254,20.7549,425800,0.13279
1975-04-24,20.7549,20.7549,20.7549,20.7549,158000,0.13279
1975-04-25,21.21795,21.21795,20.9871,21.21795,408200,0.13575
1975-04-28,20.7549,21.21795,20.7549,20.7549,711200,0.13279
1975-04-29,20.7549,20.7549,20.5254,20.7549,948200,0.13279
1975-04-30,20.5254,20.7549,20.5254,20.5254,987700,0.13132
1975-05-01,20.7549,20.7549,20.5254,20.7549,1513100,0.13279
1975-05-02,21.4488,21.4488,20.7549,21.4488,2320900,0.13723
1975-05-05,21.6783,21.9105,21.21795,21.6783,504800,0.1387
1975-05-06,21.4488,21.6783,21.4488,21.4488,873600,0.13723
1975-05-07,21.9105,22.14027,21.4488,21.9105,715600,0.14018
1975-05-08,22.60197,22.60197,21.9105,22.60197,408200,0.14461
1975-05-09,23.06259,23.06259,22.3722,23.06259,491700,0.14755
